	logFC	logCPM	PValue
mms-19	-1.1	7.65	0.138
mnat-1	-0.357	8.31	0.436
mnk-1	-2.09	3.5	0.267
moag-4	0.0758	6.47	0.95
moc-1	-0.347	5.22	0.843
moc-3	-1.08	7.36	0.104
mod-1	-4.36	4.22	0.0247
mog-1	0.782	7.64	0.218
mog-2	-0.185	7.51	0.78
mog-3	0.948	7.3	0.183
mog-4	-1.17	5.81	0.348
mog-5	0.494	8.26	0.263
mom-1	-1.06	5.59	0.508
mom-2	0.824	9.69	0.0307
mom-4	-0.236	8.21	0.686
mom-5	-5.85	5.23	0.00146
moma-1	-0.144	7.11	0.854
mon-2	-0.135	6.47	0.9
mop-25.1	0.706	7.24	0.34
mop-25.2	0.0745	7.1	0.927
mop-25.3	0.643	6.23	0.585
morc-1	0.747	7.97	0.144
mpk-1	0.515	7.55	0.384
mppa-1	-4.54	4.38	0.0301
mppb-1	1.8	6.2	0.148
mpz-1	-1.55	3.16	0.44
mrck-1	-0.279	7.59	0.655
mre-11	1.35	8.16	0.00372
mrg-1	0.18	8.12	0.7
mrp-1	-4.81	4.29	0.0241
mrp-2	-0.176	3.76	0.942
mrp-4	2.72	8.4	6.22e-07
mrp-5	-1.16	6.53	0.307
mrp-7	-0.406	7.41	0.545
mrpl-41	-0.27	4.14	0.916
mrps-5	-2.14	6.4	0.086
mrt-1	0.914	6.35	0.409
mrt-2	0.0638	5.07	0.974
msh-2	-0.282	7.41	0.656
msh-5	0.619	7.39	0.363
msh-6	-0.112	8.17	0.813
msi-1	-2.56	4.24	0.144
mspn-1	-0.262	8.34	0.568
msra-1	-1.81	3.31	0.329
MTCE.11	-1.99	9.56	1.27e-06
MTCE.12	-1.55	9.65	0.000295
MTCE.16	-2.04	8.57	2.51e-06
MTCE.23	-1.79	10.4	4.24e-06
MTCE.25	-1.47	9.06	0.000264
MTCE.26	-1.3	12.4	0.00114
MTCE.3	-1.06	9.42	0.0419
MTCE.31	-1.72	11.4	4.94e-05
MTCE.33	-2	9.08	0.000197
MTCE.34	-2.39	7.85	6.11e-05
MTCE.35	-1.23	9.48	0.00223
MTCE.4	-1.96	6.7	0.0392
MTCE.7	-2.28	7.88	0.000203
mtk-1	0.947	8.66	0.0797
mtm-1	0.0459	6.48	0.966
mtm-3	0.203	8.72	0.637
mtm-5	0.549	6.51	0.651
mtm-6	0.214	7.36	0.754
mtm-9	-0.196	6.18	0.865
mtp-18	-2.72	3.78	0.119
mtr-4	1.01	8.05	0.0453
mtss-1	-0.677	6.46	0.504
mtx-1	1.52	8.69	0.000752
mtx-2	-0.997	7.25	0.156
mua-3	-2.85	2.79	0.173
mup-4	-3.45	3.2	0.0759
mus-101	-0.784	7.03	0.341
mus-81	0.643	5.83	0.649
mut-14	-0.0189	6.68	0.987
mut-15	0.492	7.13	0.507
mut-16	-0.102	8.46	0.827
mut-2	0.759	7.93	0.152
mut-7	-0.76	7.2	0.296
mvb-12	-1.02	6.81	0.239
mvk-1	-0.0272	7.63	0.972
mxl-1	0.411	6.31	0.709
mxl-2	1.22	6.36	0.25
myo-5	-3.64	3.35	0.0869
mys-1	1.01	7.88	0.0593
mys-2	-3.44	3.72	0.0723
mys-4	0.907	5.67	0.564
nab-1	-1.57	3.37	0.391
nac-2	2.94	3.27	0.133
nars-1	0.847	8.28	0.0712
nars-2	-0.507	5.3	0.709
nasp-1	0.697	8.44	0.102
nasp-2	0.765	9.64	0.0473
nbet-1	-0.172	8.02	0.756
ncbp-1	0.206	8.65	0.681
ncbp-2	-0.897	4.51	0.598
nck-1	-1.35	7	0.0927
ncl-1	-0.572	8.18	0.208
ncs-2	0.258	6.04	0.825
ncx-1	-2.22	3.7	0.257
ncx-3	-0.673	5.34	0.649
ndc-80	1.51	8.07	0.00167
nduf-2.2	0.274	7.93	0.655
nduf-5	-0.93	5.81	0.455
nduf-6	-0.555	5.87	0.652
nduf-7	-0.535	7.57	0.402
ndx-2	-3.77	3.44	0.046
ndx-3	1.88	5.59	0.236
ndx-4	-2.42	4.91	0.113
ndx-6	-1.75	6.08	0.145
ndx-7	1.56	5.59	0.282
ndx-9	-0.122	6.31	0.914
ned-8	-0.234	6.04	0.847
nekl-2	4.04	3.43	0.0727
nep-1	-0.548	6.34	0.639
nex-1	1.24	7.47	0.0454
nex-2	-1.27	3.71	0.507
nfi-1	-0.973	6.97	0.23
nft-1	0.678	5.78	0.599
nfya-1	1.39	6.3	0.2
nfya-2	0.128	6.11	0.918
nfyb-1	1.1	7.34	0.0974
nfyc-1	0.972	9.04	0.0335
ngp-1	0.634	7.35	0.366
nhl-2	-1.43	4.55	0.421
nhl-3	-0.272	4.97	0.874
nhr-1	-0.733	5.21	0.644
nhr-10	-0.756	7.12	0.31
nhr-100	-4.21	5.73	0.00843
nhr-102	-1.41	3.81	0.445
nhr-105	2.03	5.75	0.243
nhr-12	-0.592	7.45	0.385
nhr-122	-0.281	6.12	0.86
nhr-123	-4.4	3.95	0.0446
nhr-129	-2.34	2.49	0.263
nhr-13	-2.27	6.03	0.12
nhr-130	-3.33	3.11	0.116
nhr-133	-4.41	3.96	0.0436
nhr-135	4.2	3.55	0.0632
nhr-138	-0.445	6.26	0.764
nhr-145	-3.68	3.37	0.0801
nhr-154	-2.3	5.26	0.161
nhr-161	1.63	6.26	0.226
nhr-168	-2.97	2.87	0.14
nhr-17	1.09	5.63	0.465
nhr-181	1.04	6.18	0.386
nhr-182	-4.31	3.87	0.0295
nhr-19	-6.18	5.55	0.000371
nhr-190	-3.59	3.6	0.0973
nhr-2	0.887	8.21	0.0686
nhr-20	0.898	7.67	0.113
nhr-205	4.75	4.01	0.039
nhr-207	0.569	4.78	0.78
nhr-21	0.497	6.43	0.62
nhr-22	0.992	6.67	0.284
nhr-228	4.02	5.32	0.0475
nhr-23	-0.799	7.65	0.231
nhr-243	0.689	3.83	0.734
nhr-256	1.45	7.37	0.0808
nhr-28	4.67	4.24	0.0303
nhr-286	1.53	4.67	0.337
nhr-31	1.07	5.62	0.555
nhr-32	-0.587	4.07	0.764
nhr-34	0.298	5.6	0.863
nhr-35	3.03	5.16	0.107
nhr-36	-2.24	2.43	0.291
nhr-4	2.9	3.48	0.108
nhr-40	-0.665	5.17	0.696
nhr-42	-0.445	3.9	0.83
nhr-45	2.65	5.74	0.0907
nhr-46	0.292	7.07	0.735
nhr-47	2.7	6.71	0.0087
nhr-48	0.524	3.92	0.805
nhr-49	0.253	7.79	0.661
nhr-5	-2.93	2.85	0.162
nhr-56	-0.352	4.55	0.866
nhr-57	0.754	4.41	0.713
nhr-61	0.662	4.61	0.664
nhr-62	3.27	2.86	0.138
nhr-64	-1.83	3.03	0.334
nhr-65	4.15	3.79	0.0488
nhr-66	1.78	7.59	0.00569
nhr-69	0.772	3.15	0.68
nhr-7	2.89	2.85	0.147
nhr-70	0.808	4.89	0.582
nhr-71	2.68	7.76	6.48e-06
nhr-78	1.82	6.61	0.0596
nhr-84	-2.39	5.22	0.163
nhr-86	1.12	6.83	0.213
nhr-88	0.782	4.6	0.617
nhr-91	-3.52	3.54	0.0972
nhr-95	0.212	4.75	0.918
nhr-96	3.98	3.38	0.078
nhr-97	-3.15	4.94	0.065
nhx-5	-5.45	5.46	0.00164
nipa-1	-0.756	6.72	0.413
nipi-3	0.298	7.26	0.673
nkat-3	0.319	6.57	0.75
nkb-1	0.485	7.26	0.483
nkcc-1	2.4	6.9	0.00652
nlg-1	-2.62	2.65	0.196
nlp-24	-2.61	2.64	0.186
nlp-36	-0.848	5.48	0.544
nlp-40	-3.61	3.52	0.0636
nlr-1	-2.63	4.38	0.165
nmgp-1	4.2	3.56	0.0629
nmt-1	0.573	7.96	0.259
nmy-1	-0.364	5.2	0.839
nmy-2	1.01	9.23	0.0161
noah-1	-4.13	3.72	0.033
noah-2	-1.8	4.41	0.312
nol-1	-0.856	6.93	0.308
nol-10	1.31	8.76	0.002
nol-5	0.586	8.86	0.161
nol-6	0.269	6.11	0.849
nol-9	0.595	6.83	0.486
nos-1	0.38	6.81	0.663
nos-2	0.613	8.95	0.134
nos-3	0.497	8.44	0.249
npl-4.1	0.23	6.53	0.814
npl-4.2	0.602	6.84	0.488
npp-1	0.0254	8.24	0.964
npp-10	0.683	9.02	0.0925
npp-11	-0.275	8.14	0.551
npp-12	-0.509	8.89	0.206
npp-13	-0.128	7.54	0.832
npp-14	0.113	7.76	0.849
npp-15	-0.0466	8.16	0.923
npp-16	1.13	5.87	0.351
npp-17	0.364	7.82	0.502
npp-18	-0.203	8.36	0.639
npp-19	-0.196	7.68	0.73
npp-2	0.276	8.38	0.558
npp-20	-0.821	7.12	0.27
npp-21	1.16	8.17	0.0125
npp-22	-0.0292	9.02	0.948
npp-3	0.0262	7.44	0.973
npp-4	0.163	7.04	0.84
npp-5	0.483	7.56	0.467
npp-6	-0.167	8.13	0.754
npp-7	-0.755	7.92	0.144
npp-8	-0.0424	8.12	0.928
npp-9	0.729	8.94	0.0685
npr-17	0.134	3.71	0.972
nra-1	0.672	7.99	0.186
nra-2	0.485	9.06	0.228
nra-3	0.568	7.06	0.504
nra-4	-1.07	6.64	0.258
nrd-1	0.462	8	0.35
nrde-3	0.806	7.58	0.216
nrf-6	2.52	5.15	0.121
nsf-1	0.617	8.13	0.18
nspd-9	4.43	3.74	0.0521
nst-1	-0.204	8.14	0.67
nsy-1	1.31	6.95	0.167
nsy-7	0.47	6.52	0.7
nth-1	-1.77	5.47	0.216
ntl-2	1.85	6.66	0.0464
ntl-3	-0.62	3.94	0.756
ntl-4	-0.375	7.88	0.549
ntp-1	0.745	8.6	0.0812
nucb-1	0.208	5.32	0.89
nud-1	0.0644	7.39	0.924
nud-2	0.245	6.52	0.806
num-1	0.849	8.38	0.0644
nuo-1	0.469	7.75	0.423
nuo-2	-0.0679	7.84	0.915
nuo-3	0.457	8.64	0.297
nuo-4	0.224	8.73	0.616
nuo-5	0.545	6.26	0.676
nuo-6	-0.478	6.87	0.58
nurf-1	0.469	8.06	0.331
nxf-1	-2.22	2.58	0.334
nxf-2	0.319	8.13	0.486
nxt-1	0.677	7.56	0.297
oac-29	5.28	4.48	0.0235
oac-55	-2.98	2.88	0.114
obr-1	0.394	5.07	0.795
obr-2	-0.735	5.19	0.633
obr-3	1.32	5.87	0.358
obr-4	0.635	7.99	0.26
ocrl-1	-0.0738	7.39	0.915
odd-1	2.75	2.53	0.214
odr-4	0.221	6.91	0.794
oga-1	1.4	6.63	0.169
ogt-1	0.137	8.31	0.759
olrn-1	-4.46	4	0.0169
oma-1	0.388	9.67	0.327
oma-2	1.12	10.1	0.00415
ooc-3	-0.277	7.71	0.62
ooc-5	-0.299	8.52	0.517
orai-1	0.712	7.63	0.226
orc-2	0.585	8.11	0.241
osm-7	-2.87	2.81	0.16
osr-1	-2.66	4.08	0.126
ostb-1	0.138	9.59	0.727
ostd-1	-0.539	7.99	0.307
otpl-1	-3.16	3	0.127
otub-1	-0.493	8.18	0.298
oxi-1	-0.0483	7.01	0.962
oxy-4	0.622	4.96	0.738
paa-1	0.502	9.16	0.204
pab-1	1.3	7.76	0.0507
pab-2	0.852	6.62	0.454
pabp-2	0.0192	8.62	0.972
pac-1	-0.431	7.04	0.628
pad-1	-1.89	5.28	0.187
pad-2	-3.95	3.58	0.0359
paf-2	-3.11	4.13	0.077
pak-1	0.166	6.85	0.857
pak-2	0.884	9.09	0.039
pal-1	0.0195	9.01	0.966
pam-1	0.682	8.87	0.0995
pan-1	6.4	5.51	0.00549
pap-1	0.345	9.3	0.389
paqr-1	0.988	8.48	0.0216
paqr-2	-0.257	7.51	0.747
par-1	0.183	6.02	0.895
par-2	1.06	6.73	0.231
par-3	0.881	8.37	0.0406
par-5	0.558	9.39	0.168
par-6	0.506	7.26	0.472
pars-1	1.24	8.46	0.0047
pars-2	0.675	5.85	0.614
pas-1	-0.146	8.27	0.749
pas-2	0.157	8.65	0.742
pas-3	0.03	8.82	0.949
pas-4	0.164	8.11	0.729
pas-5	-0.179	8.3	0.697
pas-6	0.929	8.14	0.05
pas-7	0.0377	7.73	0.955
pash-1	-1.24	7.09	0.106
pat-10	-5.35	5	0.004
pat-12	0.276	6.19	0.811
pat-3	-0.224	8.47	0.623
pat-4	1.3	5.23	0.408
pat-6	-0.0765	7.36	0.913
pat-9	1.33	2.88	0.497
patr-1	0.246	9.83	0.551
pbrm-1	0.138	7.94	0.796
pbs-1	0.941	7.97	0.0795
pbs-2	0.849	8.2	0.0996
pbs-3	0.0204	8.31	0.966
pbs-4	-0.122	8.05	0.812
pbs-5	0.323	8.26	0.5
pbs-6	0.932	7.91	0.0763
pbs-7	0.194	8.97	0.659
pcaf-1	0.438	7.37	0.511
pcbd-1	-1.66	5.13	0.321
pcca-1	0.398	7.51	0.553
pccb-1	1.56	7.74	0.00844
pcf-11	-0.926	3.99	0.566
pch-2	0.722	7.69	0.202
pcm-1	1.34	7.1	0.123
pcn-1	0.429	9.4	0.315
pcp-5	-1.87	5.83	0.222
pcs-1	1.76	4.5	0.348
pct-1	-0.958	8.39	0.0279
pdcd-2	-1.63	6.01	0.163
pde-2	0.241	6.97	0.808
pde-3	-0.859	4.99	0.571
pdfr-1	-2.93	2.84	0.162
pdhk-2	0.273	8.06	0.578
pdi-1	0.781	8.92	0.0615
pdi-2	0.159	8.44	0.714
pdi-3	0.541	9.9	0.154
pdk-1	0.503	7.91	0.371
pdp-1	2.28	8.31	7.49e-07
pdr-1	0.653	7.59	0.265
pek-1	-0.471	6.45	0.684
pen-2	-0.337	7.3	0.631
pes-1	-1.01	3.05	0.574
pes-9	0.593	7.36	0.369
pfd-1	-0.45	6.02	0.716
pfd-2	-0.411	6.79	0.654
pfd-3	0.844	8.56	0.0778
pfd-4	-1.64	6.41	0.114
pfd-5	-1.87	6.31	0.101
pfd-6	-0.12	8.33	0.811
pfn-1	-0.0545	8.69	0.906
pfn-2	-0.763	4.92	0.661
pfs-2	0.443	6.84	0.648
pgam-5	0.602	8.14	0.198
pgk-1	1.71	7.72	0.00548
pgl-1	0.367	6.61	0.698
pgl-2	-1.03	6.9	0.258
pgl-3	2.14	7.28	0.00967
pgp-1	-2.43	2.54	0.238
pgp-4	-0.965	3.28	0.6
pgs-1	-0.0348	7.61	0.954
pha-1	-3.44	3.2	0.104
phb-1	0.824	8.35	0.0678
phb-2	-0.126	8.85	0.763
phip-1	-2.27	5.43	0.114
pho-5	-0.913	5.87	0.521
pie-1	0.351	7.09	0.656
pif-1	-0.403	6.4	0.745
pig-1	-0.753	7.07	0.326
piki-1	-0.411	6.67	0.68
pink-1	0.261	8.61	0.54
pir-1	0.515	8.73	0.204
pis-1	0.184	5.84	0.899
pisy-1	-1.59	6.04	0.177
pix-1	-4.42	3.96	0.0245
pkc-1	0.901	5.89	0.456
pkc-3	0.274	8.64	0.523
pkn-1	-0.15	7.3	0.832
plc-3	0.00729	5.5	1
plc-4	1.96	7.7	0.000693
pld-1	0.566	7.2	0.481
plk-1	0.213	9.02	0.601
plk-2	1.69	7.69	0.00366
plk-3	0.457	5.39	0.756
plp-1	0.219	8.19	0.642
plr-1	-4.55	4.08	0.0154
plst-1	-1.07	3.8	0.496
plx-1	-4.2	4.68	0.0179
pme-1	2.96	6.96	0.00092
pme-2	-0.118	7.89	0.836
pme-3	0.969	6.98	0.238
pme-5	1.75	6.82	0.0595
pmk-1	3.09	4.73	0.0854
pmp-3	-0.786	8.17	0.146
pmr-1	-0.259	7.11	0.733
pms-2	0.588	6.92	0.507
pmt-2	4.46	3.76	0.0283
png-1	0.973	5.8	0.428
pnk-1	-0.223	8.3	0.628
pnk-4	0.46	4.44	0.798
pod-1	2.37	7.2	0.00276
pod-2	2.2	5.6	0.206
pole-2	-0.172	7.67	0.772
polg-1	-1.5	3.79	0.384
polh-1	1.94	6.95	0.0272
polk-1	1.15	8.51	0.0076
polq-1	2.6	6.58	0.0964
pos-1	0.388	10.7	0.341
pot-1	-1.32	5.87	0.282
pot-2	0.112	6.68	0.911
pot-3	-1.46	5.33	0.309
ppfr-1	-0.468	8.07	0.366
ppfr-2	0.308	7.73	0.581
ppfr-4	1.91	4.97	0.236
ppgn-1	0.752	6.85	0.383
pph-1	-1.72	4.08	0.32
pph-4.1	0.126	6.71	0.893
pph-4.2	0.904	7.52	0.149
pph-5	-0.301	5.86	0.808
pph-6	1.33	4.49	0.466
ppk-1	-0.025	7.03	0.977
ppk-2	2.61	6.32	0.0255
ppk-3	0.46	6.46	0.665
ppp-1	0.0719	7.42	0.914
pps-1	0.381	7.98	0.641
pptr-1	-0.682	5.21	0.627
pptr-2	0.935	8.52	0.0338
ppw-1	0.927	5.2	0.511
ppw-2	2.6	6.45	0.0286
pqbp-1.1	0.255	7.28	0.72
pqe-1	0.603	8.8	0.155
pqn-21	0.091	7.2	0.909
pqn-27	-1.39	5.91	0.251
pqn-34	1.46	5.81	0.248
pqn-39	0.725	5.24	0.614
pqn-41	-1.4	5.09	0.328
pqn-45	-0.386	9.65	0.32
pqn-47	0.708	6.19	0.518
pqn-51	0.893	8.28	0.0596
pqn-52	0.521	8.08	0.281
pqn-53	0.328	6.84	0.753
pqn-55	0.383	7.52	0.525
pqn-59	1.35	9.47	0.00107
pqn-65	1.43	8.78	0.0019
pqn-68	-2.55	3.42	0.158
pqn-70	0.762	7.94	0.174
pqn-82	0.88	6.13	0.433
pqn-83	-3.1	6.51	0.0188
pqn-85	0.104	7.43	0.885
pqn-87	0.565	7.28	0.441
pqn-89	-0.688	5.27	0.676
pqn-92	-3.37	3.14	0.11
pqn-96	-0.126	6.15	0.916
praf-3	-0.422	7.53	0.494
prdx-2	0.291	8.91	0.484
prdx-3	-0.827	7.66	0.148
prdx-6	-4.69	4.77	0.0107
prg-1	0.864	8.44	0.0455
prg-2	4.81	6.24	0.000405
pri-1	0.321	7.46	0.618
pri-2	3.05	8.3	9.13e-07
prk-1	-3.16	5.11	0.0559
prmt-1	0.418	8.61	0.318
prmt-2	-1.08	6.29	0.454
prmt-3	0.387	8.41	0.369
prmt-5	-0.519	7.65	0.428
pro-1	-0.159	7.08	0.843
pro-2	0.682	7.81	0.216
prom-1	0.595	8.46	0.168
prp-17	0.145	8.61	0.736
prp-21	0.716	6.68	0.436
prp-4	0.47	6.25	0.672
prp-8	0.863	9.3	0.033
prpf-4	1.3	8.34	0.00739
prx-14	-0.416	8.07	0.404
prx-19	0.308	8.11	0.522
pry-1	2.28	5.04	0.229
psa-1	-1.71	6.42	0.105
psa-4	1.05	8.71	0.0115
psd-1	0.689	7.33	0.296
psf-1	1.74	6.61	0.0848
psr-1	-0.272	7.05	0.755
pssy-1	-2.68	6.32	0.0523
pssy-2	1.14	6.5	0.238
pst-1	1.01	6.22	0.502
pst-2	-1.25	6.78	0.173
pstk-1	-0.603	3.52	0.763
ptc-1	-0.0131	8.48	0.978
ptc-3	-4.52	4.05	0.0156
ptp-1	-1.41	4.64	0.362
ptp-2	0.648	8.52	0.122
ptp-3	-1.13	6.6	0.399
ptps-1	-0.417	4.25	0.81
ptr-11	-2.41	2.52	0.239
ptr-2	1.24	9.43	0.00184
puf-10	0.738	4.06	0.67
puf-11	0.62	8.65	0.175
puf-12	0.223	7.66	0.721
puf-3	0.916	8.92	0.0248
puf-5	0.515	10.5	0.178
puf-6	0.849	8.01	0.09
puf-7	1.01	7.57	0.0853
puf-8	0.757	8.24	0.0979
puf-9	-0.0748	7.14	0.944
pup-2	1.24	9.68	0.0014
pup-3	0.587	6.96	0.517
pus-1	0.922	7.25	0.199
pxf-1	-0.102	6.26	0.943
pyc-1	1.78	7.75	0.00476
pyk-1	0.549	9.3	0.203
pyp-1	1	8.04	0.0512
pyr-1	0.709	8.15	0.133
pzf-1	0.778	8.01	0.119
qars-1	-0.297	8.05	0.537
qdpr-1	6.72	5.82	0.00297
qns-1	0.416	7.18	0.577
R01B10.4	-3.76	5.95	0.0108
R01B10.6	-1.4	6.77	0.114
R01H10.7	-0.00368	4.86	1
R02C2.6	0.717	3.73	0.731
R02D3.3	2.01	7.05	0.0345
R02D3.4	0.554	7.68	0.324
R02D3.7	0.16	8.19	0.731
R02D3.8	0.696	6.14	0.58
R02D5.1	-2.46	2.55	0.23
R02D5.8	-0.0536	5.77	0.975
R02F11.3	-0.347	4.05	0.875
R02F11.4	0.49	7.25	0.528
R02F2.1	1.13	7.9	0.0313
R02F2.4	-0.827	6.94	0.32
R02F2.7	-1.07	5.84	0.5
R02F2.9	-0.755	5.88	0.536
R03A10.1	-0.375	6.25	0.726
R03D7.1	1.14	8.3	0.00917
R03D7.4	0.48	8.11	0.303
R03D7.5	-2.37	2.5	0.251
R03E1.2	-0.556	6.2	0.611
R03G5.3	0.557	3.09	0.799
R03G5.6	1.72	5.68	0.271
R03H10.1	-3.55	3.28	0.0672
R03H10.2	3.41	2.95	0.124
R04A9.5	1.19	6.91	0.152
R04B3.2	1.33	4.15	0.413
R04D3.2	-0.168	7.71	0.769
R04D3.3	0.351	8.54	0.4
R04D3.4	-1.82	6.16	0.166
R04E5.8	1.88	6.27	0.235
R04F11.2	-0.551	7.36	0.393
R04F11.3	0.496	8.04	0.318
R04F11.5	-1.12	6.55	0.238
R05D11.4	0.856	7.44	0.186
R05D11.5	-0.554	6.84	0.519
R05D11.6	0.223	7.66	0.725
R05D11.7	-0.639	6.82	0.476
R05D11.9	0.389	9	0.349
R05D3.12	0.474	7.13	0.53
R05D3.2	-0.389	7.33	0.606
R05D3.8	1.2	7.21	0.0904
R05D3.9	-1.97	2.7	0.397
R05D7.3	-2.29	2.46	0.263
R05D7.4	1.94	7.03	0.0536
R05D7.5	0.61	5.9	0.635
R05F9.1	1.44	8.08	0.0122
R05F9.11	-1.06	5.39	0.436
R05F9.6	1.33	7.76	0.0207
R05F9.9	-0.538	7.38	0.421
R05G6.4	-0.265	6.07	0.821
R05G6.5	-3.33	3.11	0.116
R05G6.7	0.195	8.94	0.666
R05G9.3	-0.184	7.23	0.827
R05G9R.1	5.2	4.4	0.0253
R05H10.2	-0.725	5.77	0.643
R05H10.3	-0.126	6.81	0.895
R05H10.5	-2.44	4.75	0.145
R05H11.1	-1.61	7.32	0.117
R05H5.3	0.318	8.59	0.506
R05H5.5	0.326	6.6	0.752
R06A4.2	0.58	5.81	0.655
R06C7.1	1.09	9.87	0.00495
R06C7.2	1.42	6.55	0.187
R06C7.5	-0.861	6.61	0.356
R06C7.6	-1.17	3.3	0.547
R06F6.12	3.35	5.71	0.0169
R06F6.8	0.709	7.02	0.37
R07B7.10	2.44	5.2	0.0958
R07B7.2	1.1	7.27	0.141
R07B7.8	1.17	6	0.355
R07B7.9	3	2.68	0.183
R07E4.3	-2.21	4.77	0.165
R07E4.5	0.904	6.43	0.402
R07E5.1	0.0969	6.88	0.909
R07E5.11	-1.79	4.96	0.227
R07E5.13	-0.509	5.37	0.717
R07E5.7	-0.357	7.16	0.622
R07G3.7	-1.07	7.26	0.136
R07G3.8	2.88	2.61	0.197
R07H5.3	-2.29	5.09	0.172
R07H5.8	0.689	8.38	0.11
R08B4.3	-0.0798	6.78	0.937
R08C7.12	-2.42	3.28	0.233
R08C7.2	-0.362	7.46	0.579
R08D7.1	0.992	6.63	0.283
R08D7.2	-0.512	6.62	0.581
R08D7.4	2.2	5.77	0.163
R08D7.5	-0.182	6.86	0.839
R08D7.7	-0.994	3.8	0.549
R08E3.3	-0.528	6.13	0.72
R08E5.2	4.46	3.76	0.0506
R09A8.1	-3.66	4.71	0.0387
R09A8.2	0.997	6.79	0.283
R09B3.2	0.0917	7.88	0.88
R09B3.3	-0.11	8.97	0.822
R09F10.3	-0.477	6.35	0.658
R09F10.8	0.52	8.12	0.286
R102.4	1.11	2.93	0.558
R102.5	0.668	8.18	0.138
R107.2	0.893	4.89	0.547
R107.5	-0.151	8.34	0.743
R10D12.12	-1.38	6.31	0.194
R10D12.13	1.29	5.68	0.372
R10D12.14	0.447	8.39	0.296
R10D12.8	0.784	6.36	0.452
R10E11.6	-1.24	5.7	0.433
R10E12.2	0.736	6.13	0.549
R10E4.1	-1.06	7.38	0.0977
R10E4.11	5.84	5.44	0.00395
R10E4.7	-0.565	4.26	0.736
R10E4.9	-0.685	6.1	0.58
R10E9.3	-2.12	5.28	0.193
R10H10.6	-0.897	5.83	0.49
R10H10.7	1.26	5.75	0.339
R11.1	1.5	6.26	0.202
R11.3	-1.22	2.75	0.608
R11.4	-1.27	2.77	0.544
R119.1	2.96	6.79	0.0106
R119.2	-2.91	3.31	0.167
R119.3	-1.84	5.92	0.21
R11A5.3	-3.22	3.04	0.0865
R11A5.4	1.62	7.05	0.0873
R11A8.1	-0.406	5.49	0.814
R11A8.2	0.253	7.26	0.713
R11A8.5	-0.643	7.67	0.268
R11A8.7	-0.328	8.27	0.485
R11D1.1	0.809	7.29	0.339
R11D1.10	0.336	5.46	0.837
R11D1.9	0.538	5.51	0.699
R11G1.2	4.1	3.98	0.039
R11G1.7	-2.24	2.87	0.268
R11H6.2	0.556	8.66	0.187
R11H6.5	-0.313	7.8	0.565
R12B2.2	0.496	3.47	0.813
R12C12.5	2.1	7.82	0.000448
R12C12.6	0.0971	8.21	0.848
R12C12.7	-0.554	7.11	0.505
R12C12.8	-1.84	3.33	0.312
R12E2.1	1.5	7.43	0.0235
R12E2.11	-0.29	7.69	0.621
R12E2.12	-2.2	4.59	0.216
R12E2.13	0.147	6.66	0.874
R12E2.2	0.893	9.11	0.0261
R12E2.8	3.99	5.26	0.016
R13A1.10	3.32	3.03	0.118
R13A5.7	-0.149	7.21	0.836
R13H4.5	-1.73	3.37	0.368
R144.10	0.72	4.1	0.654
R144.11	-0.516	5.67	0.737
R144.12	-1.52	6.28	0.283
R144.13	-1.4	5.52	0.32
R144.3	-0.0977	6.85	0.924
R144.5	1.99	6.78	0.0379
R144.6	-1.54	6.67	0.156
R148.2	-2.68	4.58	0.101
R148.3	0.0651	7.51	0.92
R148.4	1.09	8.04	0.0412
R148.5	0.879	4.89	0.642
R151.10	-0.953	6.5	0.334
R151.2	0.127	9.77	0.738
R151.6	-0.338	7.61	0.659
R151.7	1.17	8.36	0.00746
R151.8	1.02	7.4	0.181
R166.2	0.977	8.44	0.0308
R166.3	-2.76	4.4	0.117
R166.6	-1.82	7.13	0.0156
R17.2	0.259	6.85	0.854
R186.3	-0.113	7.14	0.885
R186.7	0.349	7.91	0.539
R186.8	-0.368	4.07	0.863
R31.2	0.435	7.08	0.56
R53.1	0.907	7.23	0.224
R53.2	-1.81	7.25	0.0213
R53.4	-0.107	8.49	0.826
R53.5	0.816	5.18	0.602
R53.6	-0.215	7.47	0.726
R74.6	1.15	7.09	0.162
R74.7	0.194	7.54	0.744
R74.8	1.58	8.82	0.000371
R90.1	0.609	5.69	0.64
rab-1	-0.0538	7.54	0.933
rab-10	-0.397	8.47	0.364
rab-11.1	-0.249	7.98	0.625
rab-14	-0.167	7.26	0.814
rab-18	-0.387	6.18	0.734
rab-19	-4.34	3.89	0.0475
rab-21	0.469	6.48	0.633
rab-30	0.0924	6.18	0.947
rab-33	-1.52	5.53	0.255
rab-35	-0.27	6.13	0.819
rab-39	-1.65	4.4	0.334
rab-5	0.354	7.71	0.526
rab-6.1	0.128	7.03	0.879
rab-6.2	1.15	6.34	0.285
rab-7	0.781	6.83	0.395
rab-8	1.01	8.08	0.0348
rabn-5	0.288	7.46	0.649
rabs-5	-0.9	5.28	0.587
rabx-5	-0.961	3.34	0.62
rack-1	0.226	6.78	0.81
rad-23	-0.0373	9.11	0.929
rad-26	0.264	8.38	0.562
rad-50	1.25	8.62	0.0147
rad-51	0.439	8.05	0.365
rad-54	1.69	7.31	0.0143
raga-1	0.358	8.33	0.43
ragc-1	0.0855	8	0.868
ral-1	0.373	6.41	0.713
ran-1	0.188	8.87	0.672
ran-2	0.406	7.97	0.437
